Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
2758.25,811,13.6,3187,24,1.29,1.28,14.75,3.7,305.6,161.29,11.7,150,21.8,21.6,64.71
2758.5,809,13.5,3187,24,1.29,1.283,14.75,3.9,305.5,161.32,11.38,150,21.8,21.6,67.87
2758.75,770,13.5,3187,24,1.29,1.282,14.75,3.8,305.5,161.22,11.37,150,21.8,21.6,66.85
2759,775,14.9,3187,23,1.29,1.287,14.75,3.9,305.4,161.26,11.51,150,21.8,21.6,60.17
2759.25,736,16.6,3187,23,1.29,1.283,14.75,3.4,305.9,161.56,11.63,150,21.8,21.6,63.33
2759.5,727,14,3187,23,1.29,1.287,14.75,3.9,305.4,161.55,11.86,150,21.8,21.6,63.88
2759.75,699,13.5,3187,23,1.29,1.287,14.75,4.2,305.1,161.7,12.36,150,21.8,21.6,63.83
2760,659,13.4,3187,23,1.29,1.288,14.75,4,305.3,162.09,12,150,21.8,21.6,70.3
2760.25,636,10.8,3187,24,1.29,1.288,14.75,3.3,306,162.48,10.95,150,21.8,21.6,67.24
2760.5,601,13.8,3187,24,1.29,1.289,14.75,4.4,304.9,162.81,12.56,150,21.8,21.5,61.93
2760.75,579,13.3,3187,24,1.29,1.288,14.75,4.6,304.7,162.59,12.93,150,21.8,21.5,62.82
2761,582,12.8,3187,24,1.29,1.289,14.75,4.6,304.7,162.52,12.62,150,21.9,21.5,63.62
2761.25,550,13.8,3187,25,1.29,1.289,14.75,5.1,304.3,162.55,13.65,150,21.9,21.5,65.7
2761.5,554,16.7,3187,24,1.29,1.289,14.75,5.1,304.2,162.68,12.76,150,21.9,21.5,63.96
2761.75,541,15.6,3187,25,1.29,1.29,14.75,5.4,303.9,163.02,12.32,150,21.9,21.5,59.67
2762,508,14.4,3187,24,1.29,1.288,14.75,5.6,303.7,163.04,12.35,150,22,21.5,58.97
2762.25,473,2.1,1662,23,1.29,1.287,14.75,32.6,250.4,85.92,6.37,72,22,21.6,57.38
2762.5,315,0,3187,22,1.29,1.282,14.75,3.4,308.8,164.52,11.84,150,22,21.8,55.09
2762.75,346,16.1,3187,23,1.29,1.277,14.75,3.1,309.2,164.71,12.19,150,22.1,21.8,51.31
2763,386,14,3187,27,1.29,1.278,14.75,3.5,308.8,164.61,12.35,150,22.1,21.8,47.15
2763.25,455,13.3,3187,27,1.29,1.275,14.75,3.2,309.1,164.37,12.06,150,22,21.8,46.46
2763.5,521,12.7,3187,27,1.29,1.274,14.75,3.5,308.9,164.43,12.13,150,22,21.8,45.35
2763.75,551,14.3,3187,26,1.29,1.276,14.75,3.7,308.6,164.23,12.52,150,22,21.8,41.62
2764,561,14.7,3187,26,1.29,1.277,14.75,3.5,308.8,164.25,12.19,150,22,21.8,42.3
2764.25,574,15.8,3187,25,1.29,1.279,14.75,3.5,308.8,164.17,12.21,150,22,21.8,46.16
2764.5,527,12.7,3187,25,1.29,1.278,14.75,3.3,309.1,164.29,11.33,150,22.1,21.8,56.36
2764.75,416,13.7,3187,25,1.29,1.281,14.75,3.5,308.8,164.17,11.68,150,22.1,21.7,65.5
2765,402,13.3,3187,26,1.29,1.279,14.75,3.6,308.7,164.27,12.2,150,22.2,21.7,68.47
2765.25,378,13.6,3187,25,1.29,1.278,14.75,3.4,308.9,164.28,11.86,150,22.7,21.7,67.45
2765.5,354,15.5,3187,25,1.29,1.28,14.75,3.5,308.8,164.25,12.02,150,22.8,21.7,64.25
2765.75,455,13.5,3187,25,1.29,1.278,14.75,3.6,308.7,164.1,12.26,151,22.9,21.7,63.5
2766,455,14,3187,25,1.29,1.282,14.75,3.5,308.8,163.94,11.77,150,22.8,21.7,65.56
2766.25,639,13.8,3187,24,1.29,1.282,14.75,3.4,308.9,163.89,11.74,150,22.8,21.7,64.95
2766.5,658,13.6,3187,24,1.29,1.282,14.75,3.8,308.6,163.79,11.95,151,22.8,21.7,67.46
2766.75,696,13.9,3187,24,1.29,1.282,14.75,3.4,308.9,163.74,12.06,150,22.5,21.7,69.43
2767,769,15.6,3187,24,1.29,1.28,14.75,3.4,308.9,163.9,12.49,150,22.5,21.7,66.61
2767.25,777,13.9,3187,24,1.29,1.281,14.75,3.6,308.7,163.72,12.18,150,22.6,21.7,63.97
2767.5,811,12.5,3187,24,1.29,1.283,14.75,3.6,308.7,163.62,11.88,151,22.5,21.7,62.56
2767.75,825,14,3187,25,1.29,1.289,14.75,3.7,308.6,163.55,12.07,150,22.5,21.7,60.03
2768,817,14.5,3187,24,1.29,1.289,14.75,3.6,308.7,163.4,12.22,150,22.4,21.7,57.02
2768.25,868,16.6,3187,23,1.29,1.286,14.75,3.2,309.1,163.88,11.39,151,22.3,21.7,57.56
2768.5,757,14.2,3187,23,1.29,1.285,14.75,3.2,309.1,163.66,11.16,150,22.3,21.7,62.32
2768.75,773,13.6,3187,23,1.29,1.257,14.75,3,309.4,163.63,11.03,150,22.2,21.7,57.17
2769,845,14.6,3187,25,1.29,1.214,14.75,3.3,309,163.53,11.7,150,22.1,21.7,55.53
2769.25,768,14.2,3187,25,1.29,1.195,14.75,3.3,309,163.64,12.44,150,22,21.7,55.75
2769.5,761,12.6,3187,24,1.29,1.124,14.75,3.5,308.8,163.88,12.23,150,22,21.7,52.95
2769.75,752,13.9,3187,24,1.29,1.015,14.75,3.9,308.4,163.77,12,151,22,21.7,52.9
2770,736,13.4,3187,23,1.29,0.981,14.75,3.8,308.5,163.64,11.94,150,21.9,21.7,56.51
2770.25,731,13.5,3187,23,1.29,1.005,14.75,3.9,308.4,163.71,12.12,150,21.9,21.7,55.87
2770.5,729,15.1,3187,22,1.29,1.005,14.75,3.9,308.4,163.89,12.11,150,22.1,21.7,58.89
2770.75,724,12.5,3187,22,1.29,1.006,14.75,4,308.3,163.9,12.07,150,22.2,21.7,58.04
2771,719,13.7,3187,22,1.29,1.005,14.75,4.2,308.1,163.94,12.34,150,22.4,21.7,56.26
2771.25,710,14.1,3187,22,1.29,1.005,14.75,3.8,308.5,163.85,11.67,150,22.5,21.7,58.62
2771.5,703,15,3187,22,1.29,1.04,14.75,3.7,308.6,164.1,11.66,150,22.7,21.6,60.17
2771.75,699,13.5,3187,22,1.29,0.868,14.75,3.9,308.5,164.27,11.68,150,22.9,21.7,57.42
2772,694,14.4,3187,23,1.29,1.285,14.75,3.8,308.5,164.23,11.73,150,23,21.7,60.97
2772.25,686,13.7,3187,22,1.29,1.283,14.75,3.9,308.5,164.21,11.42,150,22.8,21.8,61.65
2772.5,672,13.9,3187,22,1.29,1.282,14.75,4.3,308,164.13,12.29,151,22.3,21.8,60.34
2772.75,649,13.6,3187,22,1.29,1.283,14.75,4.5,307.9,164.08,12.4,150,22,21.8,59.33
2773,621,13.2,3187,21,1.29,1.281,14.75,4.3,308,163.97,12.46,150,21.9,21.8,60.29
2773.25,646,13,3187,21,1.29,1.282,14.75,4.5,307.8,163.96,12.6,150,21.9,21.8,64.07
2773.5,650,14.5,3187,22,1.29,1.281,14.75,4.3,308,164.32,12.57,150,21.9,21.8,70.65
2773.75,608,13.5,3187,22,1.29,1.278,14.75,4.3,308,164.55,12.4,150,22,21.8,73.97
2774,678,10.8,3187,22,1.29,1.281,14.75,3.4,309.4,164.86,11.01,144,22.4,21.9,71.06
2774.25,738,10.5,3187,21,1.29,1.282,14.75,4.7,307.6,165.18,11.17,121,22.4,21.9,71.09
2774.5,783,11.1,3187,32,1.29,1.281,14.75,5.2,307.1,165.1,11.69,121,22.5,21.8,70.98
2774.75,814,11.9,3187,31,1.29,1.283,14.75,5.4,307,165.19,11.81,121,22.7,21.8,65.74
2775,846,17.7,3187,31,1.29,1.28,14.75,4.9,307.5,165.46,11.78,121,22.8,21.8,70.55
2775.25,856,13.5,3187,31,1.29,1.281,14.75,4.6,307.7,165.06,11.92,121,22.8,21.8,74.05
2775.5,871,13.1,3187,30,1.29,1.281,14.75,4.4,307.9,164.77,11.37,121,22.8,21.8,70.23
2775.75,897,14.2,3187,30,1.29,1.284,14.75,4.2,308.1,164.55,11.24,121,22.9,21.8,69.03
2776,935,16.6,3187,29,1.29,1.282,14.75,4.2,308.2,164.51,11.33,121,23,21.8,66.03
2776.25,941,11.7,3187,29,1.29,1.283,14.75,4.1,308.2,164.19,11.21,121,23,21.8,65.83
2776.5,949,14.9,3187,29,1.29,1.285,14.75,4.1,308.2,164.13,11.06,121,23,21.8,68.17
2776.75,963,13.2,3187,30,1.29,1.285,14.75,4.5,307.8,164.31,11.31,121,23,21.8,64.77
2777,971,12.2,3187,30,1.29,1.286,14.75,4.9,307.4,164.29,11.42,121,22.9,21.9,62.13
2777.25,992,13.5,3187,30,1.29,1.287,14.75,5.7,306.7,164.18,12.18,121,22.9,21.8,62.89
2777.5,982,14,3187,30,1.29,1.286,14.75,5,307.3,164.12,11.6,121,22.8,21.8,64.53
2777.75,960,14.8,3187,29,1.29,1.289,14.75,4.9,307.4,164.13,11.57,121,22.8,21.8,62.81
2778,941,17.1,3187,24,1.29,1.286,14.75,4.5,307.8,164.13,10.73,121,22.7,21.8,61.73
2778.25,902,10,3187,25,1.29,1.287,14.75,4.8,307.5,164.38,11.28,121,22.5,21.8,62.51
2778.5,777,15.4,3187,27,1.29,1.288,14.75,4.7,307.6,164.82,12.28,121,22.3,21.8,65.6
2778.75,747,16.5,3187,26,1.29,1.286,14.75,4.7,307.7,164.88,12.05,121,22.3,21.9,77.01
2779,680,15.7,3187,28,1.29,1.284,14.75,4.5,307.8,164.89,11.84,121,22.2,21.8,75.27
2779.25,670,14.3,3187,31,1.29,1.288,14.75,4.6,307.8,164.9,12.16,121,22.1,21.7,75.73
2779.5,625,14.1,3187,29,1.29,1.287,14.75,4.6,307.7,165.05,11.78,121,22,21.8,76.25
2779.75,560,13.2,3187,30,1.29,1.286,14.75,4.7,307.6,164.89,11.99,121,22,21.8,77.8
2780,552,14.2,3187,27,1.29,1.286,14.75,4.8,307.5,164.82,12.01,121,22,21.8,74.91
2780.25,561,14,3187,25,1.29,1.286,14.75,4.8,307.6,164.68,11.99,121,22,21.8,72.57
2780.5,514,9.9,3187,21,1.29,1.285,14.75,5.3,307,164.68,11.76,121,22,21.8,77.35
2780.75,494,12.8,3187,21,1.29,1.285,14.75,5.6,306.7,164.68,12.5,121,22.1,21.8,76.27
2781,461,14.5,3187,22,1.29,1.284,14.75,5.5,306.8,164.83,12.71,121,22.1,21.8,75.48
2781.25,453,13.4,3187,22,1.29,1.285,14.75,5.3,307,164.99,12.52,121,22.1,21.8,75.76
2781.5,457,12,3187,24,1.29,1.285,14.75,5.4,307,165.09,12.03,121,22.2,21.8,76.87
2781.75,448,14.4,3187,23,1.29,1.285,14.75,5.2,307.1,164.78,11.94,121,22.2,21.9,78.69
2782,459,12.7,3187,22,1.29,1.284,14.75,5.4,306.9,164.97,12.17,121,22.2,21.8,74.05
2782.25,459,12.7,3187,22,1.29,1.284,14.75,5.3,307,164.94,11.98,121,22.2,21.8,74.19
2782.5,455,11.4,3187,21,1.29,1.283,14.75,5.4,306.9,164.69,12.16,121,22.2,21.8,73.84
2782.75,480,15,3187,22,1.29,1.284,14.75,5.5,306.8,164.85,12.24,121,22.2,21.8,78.98
2783,486,14.3,3187,22,1.29,1.285,14.75,5.3,307,165.13,11.98,121,22.2,21.8,74.86
2783.25,486,12.9,3187,23,1.29,1.284,14.75,5.2,307.1,165.06,12.17,121,22.2,21.7,72.6
2783.5,500,12.9,3187,25,1.29,1.285,14.75,5.4,306.9,165.09,12.3,121,22.2,21.6,73.18
2783.75,500,14.4,3187,27,1.29,1.283,14.75,5.3,307,165.51,12.3,121,22.2,21.7,74.75
2784,533,13.2,3187,26,1.29,1.284,14.75,5.3,307,165.51,12.02,121,22.2,21.7,76.94
2784.25,513,12.5,3187,25,1.29,1.285,14.75,5.4,306.9,165.52,12.26,121,22.2,21.7,76
2784.5,523,14.1,3187,25,1.29,1.286,14.75,5.1,307.2,165.54,11.48,121,22.2,21.8,72.39
2784.75,532,16.4,3187,24,1.29,1.281,14.75,5.3,307,165.63,12.6,121,22.2,21.8,75.41
2785,532,15.6,3187,25,1.29,1.287,14.75,4.9,307.4,165.82,12.09,121,22.2,21.8,79.16
2785.25,543,14.5,3187,25,1.29,1.287,14.75,4.9,307.4,165.88,11.8,121,22.2,21.8,76.94
2785.5,540,11.4,3187,25,1.29,1.282,14.75,5.2,307.1,166.1,12.53,121,22.2,21.8,74.2
2785.75,510,14.5,3187,25,1.29,1.291,14.75,5.2,307.1,165.94,12.12,121,22.2,21.8,75.14
2786,515,13.6,3187,25,1.29,1.284,14.75,5,307.3,165.74,11.9,121,22.2,21.8,78.66
2786.25,547,14.3,3187,25,1.29,1.286,14.75,5.1,307.2,165.72,12.22,121,22.2,21.6,74.98
2786.5,547,11.6,3187,28,1.29,1.283,14.75,5.3,307,165.63,12.07,121,22.2,21.7,75.08
2786.75,535,17.3,3187,32,1.29,1.279,14.75,5.3,307.1,165.77,11.88,121,22.2,21.6,76.54
2787,520,12,3187,37,1.29,1.278,14.75,5.3,307,165.98,11.66,121,22.2,21.7,74.42
2787.25,505,13.3,3187,39,1.29,1.28,14.75,5.4,307,166.19,11.99,121,22.2,21.8,73.47
2787.5,468,16.1,3187,32,1.29,1.282,14.75,5.1,307.2,166.07,11.56,121,22.3,21.7,72.5
2787.75,1093,13.7,3187,31,1.29,1.284,14.75,5.3,307.1,166.22,11.74,121,22.3,21.6,72.61
2788,205,14.3,3187,34,1.29,1.291,14.75,5.2,307.1,165.91,11.59,121,22.3,21.7,73.3
2788.25,314,13.5,3187,33,1.29,1.123,14.75,4.8,307.5,166.17,11.68,121,23.6,21.7,73.85
2788.5,541,13.2,3187,33,1.29,1.284,14.75,5.1,307.2,165.75,11.8,121,22.6,21.7,72.72
2788.75,428,15.5,3187,32,1.29,1.285,14.75,5,307.3,165.69,11.26,121,22.5,21.7,70.18
2789,440,13.5,3187,32,1.29,1.285,14.75,4.8,307.5,166.06,11.3,121,22.5,21.8,69.84
2789.25,381,15.3,3187,33,1.29,1.285,14.75,5.1,307.3,166.08,11.76,121,22.5,21.8,74.18
2789.5,392,13.6,3187,33,1.29,1.286,14.75,5,307.3,166.32,11.72,121,22.4,21.8,70.57
2789.75,399,13.6,3187,32,1.29,1.286,14.75,4.8,307.5,166.19,11.83,121,22.4,21.8,73.16
2790,487,5.6,3187,30,1.29,1.284,14.75,2.3,310.3,166.31,9.28,119,22.4,21.9,72.24
2790.25,98,10.4,3187,29,1.29,1.285,14.75,3.7,308.6,166.15,10.48,120,22.4,22,68.87
2790.5,115,11.9,3187,31,1.29,1.285,14.75,4.5,307.8,166.15,11.25,120,22.5,21.9,68.45
2790.75,139,11.5,3187,31,1.29,1.282,14.75,4.7,307.6,165.9,11.06,120,22.4,21.9,65.59
2791,172,14,3187,31,1.29,1.285,14.75,4.9,307.4,165.92,11.59,120,22.5,21.9,69.28
2791.25,214,13.1,3187,30,1.29,1.284,14.75,4.9,307.4,166.14,11.49,120,22.5,21.8,69.63
2791.5,243,13.7,3187,30,1.29,1.284,14.75,5.1,307.2,165.87,11.6,120,22.5,21.8,69.56
2791.75,243,10.7,3187,30,1.29,1.284,14.75,5.6,306.7,165.74,11.53,120,22.5,21.8,68.46
2792,396,15.5,3187,29,1.29,1.286,14.75,5.1,307.2,165.62,12.55,120,22.5,21.8,71.23
2792.25,349,16.5,3187,33,1.29,1.286,14.75,5.1,307.3,165.75,11.81,120,22.5,21.8,72.36
2792.5,213,12.1,3187,33,1.29,1.284,14.75,5.4,306.9,165.82,12.01,120,22.5,21.8,68.05
2792.75,219,12.2,3187,33,1.29,1.286,14.75,5.8,306.5,166.19,11.76,120,22.3,21.8,71.53
2793,197,15.9,3187,33,1.29,1.286,14.75,5.8,306.6,166.28,11.65,120,22.1,21.8,72.15
2793.25,273,12.2,3187,33,1.29,1.286,14.75,5.8,306.5,166.12,12.46,120,22,21.8,68.17
2793.5,303,13.3,3187,32,1.29,1.285,14.75,5.7,306.6,166.05,11.94,120,22.1,21.8,72.12
2793.75,355,13.7,3187,32,1.29,1.287,14.75,6.1,306.2,166.02,13.25,120,22.1,21.8,73.38
2794,427,15.6,3187,31,1.29,1.286,14.75,5.4,306.9,165.97,12.23,120,22.2,21.8,75.62
2794.25,503,14,3187,32,1.29,1.287,14.75,5.5,306.8,166.17,13.42,120,22.1,21.8,73.73
2794.5,447,14.3,3187,31,1.29,1.286,14.75,5.3,307,166.19,13.11,120,22.1,21.8,69.51
2794.75,408,12.8,3187,32,1.29,1.283,14.75,5.4,306.9,166.46,11.72,120,22.1,21.9,66.99
2795,429,12.1,3187,32,1.29,1.285,14.75,6,306.3,166.57,11.77,120,22.1,21.9,69.43
2795.25,519,13.9,3187,32,1.29,1.287,14.75,6.3,306,166.36,11.98,120,22.1,22,78.6
2795.5,507,12.9,3187,32,1.29,1.287,14.75,6.2,306.1,166.28,11.63,120,22.1,22,76.18
2795.75,461,15.1,3187,32,1.29,1.286,14.75,6,306.3,166.14,11.34,120,22.2,22.1,74.94
2796,467,12.2,3187,31,1.29,1.286,14.75,5.4,306.9,166,11.54,120,22.2,22.2,74.68
2796.25,494,13.1,3187,33,1.29,1.286,14.75,5.9,306.4,165.93,11.63,120,22.2,22.2,75.72
2796.5,497,12,3187,35,1.29,1.285,14.75,6.6,305.8,166.3,12.69,120,22.2,22.3,78.49
2796.75,505,16.6,3187,35,1.29,1.287,14.75,5.7,306.6,166.36,12.84,120,22.2,22.3,76.65
2797,497,15.5,3187,35,1.29,1.286,14.75,4.2,308.1,166.56,11.59,120,22.2,22.3,76
2797.25,543,15,3187,35,1.29,1.287,14.75,4.8,307.5,166.26,12.31,120,22.2,22.3,74.63
2797.5,534,15,3187,35,1.29,1.287,14.75,4.6,307.7,166.2,11.55,120,22.2,22.3,72.05
2797.75,538,14.4,3187,35,1.29,1.285,14.75,4.8,307.5,165.85,11.38,120,22.2,22.3,74.78
2798,579,13.6,3187,34,1.29,1.286,14.75,4.7,307.6,166.07,12.23,120,22.2,22.3,75.71
2798.25,579,13.2,3187,34,1.29,1.286,14.75,4.7,307.6,165.89,11.56,120,22.2,22.3,78.67
2798.5,545,16.5,3187,33,1.29,1.284,14.75,4.6,307.7,165.73,12.17,120,22.2,22.3,77.81
2798.75,573,13,3187,34,1.29,1.286,14.75,4.6,307.7,166,12.46,120,22.2,22.2,75.34
2799,702,14.4,3188,34,1.29,1.285,14.75,4.7,307.7,166.01,12.72,120,22.2,22.2,74.84
2799.25,672,15.1,3187,35,1.29,1.285,14.75,4.8,307.5,165.99,14.08,120,22.2,22.2,69.7
2799.5,573,13.8,3187,34,1.29,1.288,14.75,5,307.3,165.81,11.51,120,22.2,22.1,66.1
2799.75,552,11.9,3187,35,1.29,1.287,14.75,5.4,306.9,165.81,12.32,120,22.2,22.1,71.02
2800,388,14.2,3187,34,1.29,1.286,14.75,5.6,306.7,165.7,11.89,120,22.2,22.1,77.57
2800.25,327,13.5,3187,34,1.29,1.288,14.75,5.8,306.5,165.65,12.09,120,22.2,22.1,78.48
2800.5,342,6.2,3187,34,1.29,1.286,14.75,6.9,305.4,165.49,11.31,120,22.2,22.1,79.58
2800.75,286,6.9,3187,37,1.29,1.287,14.75,4.1,308.2,165.61,10.37,120,22.2,22.1,80.43
2801,254,8.4,3187,37,1.29,1.287,14.75,3.6,308.7,165.27,9.98,120,22.2,22.1,78.18
2801.25,217,6.7,3187,37,1.29,1.286,14.75,4.4,307.9,165.16,10.24,120,22.2,22.1,76.18
2801.5,185,13.5,3187,36,1.29,1.288,14.75,5.5,306.8,164.64,11.81,131,22.2,22.1,77.49
2801.75,197,11.5,3187,36,1.29,1.286,14.75,4.8,307.5,164.52,11.95,142,22.2,22.1,75
2802,211,12.6,3187,36,1.29,1.287,14.75,4.6,307.7,164.54,11.59,142,22.2,22.1,78.08
2802.25,201,17.2,3187,36,1.29,1.287,14.75,6.6,305.7,164.45,15.04,142,22.2,22.1,75.44
2802.5,201,19.9,3187,36,1.29,1.289,14.75,6.5,305.8,164.64,14.57,142,22.2,22.1,70.49
2802.75,195,5.6,3187,34,1.29,1.287,14.75,3.1,311.2,165.32,10.37,133,22.2,22.2,66.34
2803,10,9.1,3187,30,1.29,1.287,14.75,2.2,313.8,165.19,10.77,140,22.2,22.3,66.64
2803.25,29,11.3,3187,30,1.29,1.284,14.75,2.6,313.4,164.92,11.24,140,22.2,22.3,68.62
2803.5,44,10.4,3187,30,1.29,1.281,14.75,2.5,313.5,164.49,10.83,140,22.2,22.4,64.74
2803.75,47,10.3,3187,30,1.29,1.279,14.75,2.6,313.4,164.27,11.25,139,22.2,22.4,62.64
2804,80,9.1,3187,29,1.29,1.275,14.75,3.4,312.6,164.48,10.93,140,22.1,22.4,63.33
2804.25,82,10,3187,29,1.29,1.286,14.75,3.8,312.2,164.64,11.14,140,22.1,22.4,62.11
2804.5,89,11.7,3187,30,1.29,1.287,14.75,3.8,312.2,164.77,11.4,140,22.2,22.4,65.64
2804.75,97,12.3,3187,30,1.29,1.287,14.75,4.1,311.9,164.95,12.17,140,22.1,22.4,67.71
2805,104,12.2,3187,30,1.29,1.288,14.75,3.9,312.1,164.87,12.22,140,22.1,22.5,66.31
2805.25,109,8.9,3187,30,1.29,1.29,14.75,5,311,164.54,12.64,140,22.1,22.5,67.65
2805.5,111,14.4,3187,29,1.29,1.29,14.75,4.3,311.7,164.51,12.45,139,22.1,22.5,67.31
2805.75,112,12.4,3187,28,1.29,1.29,14.75,4.3,311.7,164.57,11.51,140,22.1,22.5,66.64
2806,146,12.7,3187,29,1.29,1.288,14.75,4.3,311.7,164.67,11.79,139,22.2,22.5,68.7
2806.25,163,15.3,3187,30,1.29,1.286,14.75,4,312,164.81,12.34,140,22.2,22.5,70.74
2806.5,181,15.2,3187,30,1.29,1.288,14.75,3.6,312.4,164.56,11.37,140,22.2,22.5,66.43
2806.75,171,14.8,3187,30,1.29,1.285,14.75,3.6,312.4,164.9,12.02,140,22.1,22.5,65.85
2807,197,15.9,3187,30,1.29,1.285,14.75,3.4,312.6,164.72,11.07,140,22.1,22.5,70.21
2807.25,199,11.1,3187,30,1.29,1.284,14.75,3.9,312.1,164.43,12.39,139,22.1,22.5,71.65
2807.5,202,11,3187,29,1.29,1.284,14.75,4.2,311.8,164.42,11.26,140,22.1,22.5,71.45
2807.75,200,9.8,3187,29,1.29,1.285,14.75,4.8,311.2,164.42,11.62,140,22.1,22.5,70.18
2808,202,16.6,3187,29,1.29,1.287,14.75,4.7,311.4,164.6,12.28,140,22,22.5,69.07
2808.25,201,14.9,3187,29,1.29,1.284,14.75,4.2,311.8,164.62,12.96,140,22,22.5,71.4
2808.5,194,13.7,3187,30,1.29,1.286,14.75,4.7,311.3,164.92,12.61,140,22,22.5,80.63
2808.75,216,13.4,3187,29,1.29,1.284,14.75,4.6,311.4,164.54,12.67,140,22,22.6,88.35
2809,211,12.7,3187,30,1.29,1.284,14.75,5,311,164.77,12.79,140,22,22.6,85.84
2809.25,207,12.6,3187,29,1.29,1.285,14.75,4.6,311.4,164.72,12.97,139,22,22.6,81.88
2809.5,224,14.2,3187,29,1.29,1.284,14.75,4.3,311.7,164.77,12.82,140,22,22.6,76.82
2809.75,223,15.8,3187,29,1.29,1.285,14.75,4.3,311.7,164.81,12.44,140,22,22.6,76.7
2810,228,12.3,3187,29,1.29,1.286,14.75,4,312,165.15,12.13,140,22,22.5,74.18
2810.25,225,15.8,3187,29,1.29,1.285,14.75,4,312,164.95,12.58,140,22,22.5,77.02
2810.5,236,13.4,3187,29,1.29,1.284,14.75,3.8,312.2,165.05,12.1,139,22,22.5,76.16
2810.75,238,14.5,3187,29,1.29,1.281,14.75,3.9,312.1,165.2,12,140,22,22.5,74.89
2811,227,15.8,3187,29,1.29,1.286,14.75,3.6,312.4,165.19,11.92,140,22.1,22.5,76.71
2811.25,238,15.7,3187,29,1.29,1.285,14.75,3.5,312.5,164.97,12.03,140,22.1,22.5,73.87
2811.5,249,14.1,3187,29,1.29,1.284,14.75,4.4,311.6,165.1,12.68,140,22.1,22.5,71.94
2811.75,260,15.2,3187,28,1.29,1.286,14.75,4.2,311.8,164.91,14.6,139,22.1,22.5,71.3
2812,214,13.1,3187,29,1.29,1.287,14.75,3.9,312.1,164.89,13.7,139,22.1,22.5,67.38
2812.25,212,16.3,3187,29,1.29,1.283,14.75,4.1,311.9,165,13.33,140,22.1,22.5,67.43
2812.5,187,12.2,3187,29,1.29,1.286,14.75,4.1,311.9,165.01,14.64,139,22.1,22.4,71.17
2812.75,157,13.5,3187,29,1.29,1.284,14.75,4.1,311.9,165.18,14.02,140,22.1,22.4,72.08
2813,148,12.2,3187,29,1.29,1.287,14.75,4.1,311.9,164.86,14.51,140,22.1,22.4,74.25
2813.25,133,13.7,3187,29,1.29,1.286,14.75,4.1,311.9,164.52,15.15,140,22.1,22.4,75.76
2813.5,118,13.7,3187,28,1.29,1.283,14.75,4.6,311.4,164.59,13.75,139,22.1,22.4,74.78
2813.75,108,13,3187,29,1.29,1.285,14.75,4.6,311.4,164.8,11.79,140,22,22.4,75.11
2814,101,12.2,3187,28,1.29,1.288,14.75,4.9,311.1,164.69,12.37,139,22,22.4,72.09
2814.25,102,14,3187,29,1.29,1.284,14.75,4.6,311.4,165.08,11.9,140,22,22.4,70.28
2814.5,104,14.1,3187,29,1.29,1.287,14.75,5,311,165.42,12.35,140,22,22.4,68.81
2814.75,100,15.2,3187,29,1.29,1.284,14.75,4.3,311.7,165.01,12.16,140,22,22.4,69.89
2815,94,13,3187,29,1.29,1.284,14.75,4.6,311.4,165,11.32,140,22,22.4,69.16
2815.25,128,12.3,3187,28,1.29,1.283,14.75,5.2,310.8,164.95,11.83,139,22,22.4,67.48
2815.5,133,13.8,3187,28,1.29,1.287,14.75,4.8,311.2,164.68,11.6,140,22,22.4,64.69
2815.75,144,13.4,3187,28,1.29,1.286,14.75,5,311,165.16,11.94,140,22.1,22.4,68.05
2816,158,12.6,3187,29,1.29,1.285,14.75,5.1,310.9,165.5,11.88,140,22.1,22.4,71.4
2816.25,175,16.5,3187,29,1.29,1.287,14.75,4.4,311.6,165.03,11.62,140,22.1,22.4,71.22
2816.5,172,17.9,3187,29,1.29,1.284,14.75,4.6,311.4,165.31,12.17,140,22.1,22.4,67.98
2816.75,195,13.4,3187,29,1.29,1.286,14.75,5.1,310.9,165.03,12.01,140,22,22.4,66.77
2817,212,13.6,3187,29,1.29,1.285,14.75,5.1,310.9,164.83,12.14,140,22,22.4,65.47
2817.25,213,13.4,3187,28,1.29,1.284,14.75,4.8,311.2,164.92,11.63,140,22,22.4,66.46
2817.5,211,14.2,3187,28,1.29,1.283,14.75,4.7,311.3,165.08,11.87,140,22,22.4,68.1
2817.75,216,14.1,3187,28,1.29,1.285,14.75,4.6,311.4,165.14,12.09,140,22,22.4,67.6
2818,210,14.7,3187,28,1.29,1.285,14.75,4.1,311.9,164.89,11.84,140,22,22.4,67.97
2818.25,215,13.9,3187,29,1.29,1.284,14.75,4.6,311.3,165.22,11.95,140,22,22.4,73.05
2818.5,212,15.2,3187,29,1.29,1.287,14.75,5.1,310.9,165.28,12.64,140,22,22.4,70.88
2818.75,221,13.1,3187,29,1.29,1.286,14.75,4.4,311.6,165.21,11.8,140,22,22.4,67.91
2819,210,15.4,3187,29,1.29,1.285,14.75,5.2,310.8,164.95,12.73,140,22,22.4,70.1
2819.25,197,16.4,3187,28,1.29,1.286,14.75,4.9,311.1,165,12.52,140,22,22.4,71.02
